,prod_page_link,image_link,name,price,description,brand,rating
10,https://www.macys.com/shop/product/style-co-embroidered-leggings-created-for-macys?ID=7112630&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D11,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/10888803_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Embroidered Leggings, Created for Macy's",34.50,"Fun embroidery adorns the sides of these effortless, mid-rise leggings from Style & Co. Approx. model height is 5'10"" and she is wearing a size small Approx. inseam: 27-1/2"" Mid rise Due to generous sizing, we suggest sizing down for the perfect fit Pull-on style Embroidered at sides Faux pockets Created for Macy's Cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7112630",Style & Co,5.0
11,https://www.macys.com/shop/product/nine-west-belted-burnout-skirt?ID=8038482&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D12,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/11787646_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Belted Burnout Skirt,79.00,"A subtle burnout pattern and a self-tie belted detail elevate the style of this polished pencil skirt from Nine West. Approx. model height is 5'10"" and she is wearing a size 4 Approx. 21"" long; Pencil silhouette Back zipper with hook-and-eye closures Self-tie belt detail at front; back vent Lined Polyester; lining: polyester Dry clean Imported Web ID: 8038482",Nine West,0.0
12,https://www.macys.com/shop/product/eileen-fisher-drawstring-waist-shirtdress?ID=8031618&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D13,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/11456270_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Drawstring-Waist Shirtdress,298.00,"Eileen Fisher shapes this chic shirtdress with a drawstring waist, letting you get a fabulous fit on a classic silhouette. Approx. 38"" long V-neckline Front button closures Drawstring waist Unlined Tencel® lyocell/viscose Machine washable Imported Web ID: 8031618",Eileen Fisher,0.0
13,https://www.macys.com/shop/product/anne-cole-studio-oh-my-goddess-bandeau-bikini-top?ID=7214532&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D14,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/11520419_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Studio Oh My Goddess Bandeau Bikini Top,64.00,"Give your poolside style a fresh update with this daring bandeau bikini top from Anne Cole, styled with gleaming gold-tone hardware and removable straps. Model is wearing a size small Removable cups Back hook-and-eye closure; adjustable removable straps Bandeau neckline with gold-tone hardware; ribbed Lined Offers a contemporary fit which tends to run small; we recommend ordering one size up for the perfect fit Shell, lining: nylon/spandex Hand wash Imported Web ID: 7214532",Anne Cole,0.0
14,https://www.macys.com/shop/product/i.n.c.-chenille-cowl-neck-sweater-created-for-macys?ID=7086994&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D15,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/11157148_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","I.N.C. Chenille Cowl-Neck Sweater, Created for Macy's",89.50,"Cozy up to this soft chenille sweater from I.N.C. International Concepts, designed to pullover with a gorgeous cowl neckline. Approx. model measurements: height: 5'10""; bust: 31-1/2""; waist: 24""; hips: 35"" Fitted; hits at hip Cowl neckline Created for Macy's Polyester/metallic threading Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7086994",INC International Concepts,4.0
15,https://www.macys.com/shop/product/kenneth-cole-find-tranquility-one-piece-swimsuit?ID=7000267&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D16,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/10523010_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Kenneth Cole Find Tranquility One-Piece Swimsuit,123.00,"Sheer details and sleek seaming highlight your shape in this one-piece from Kenneth Cole New York, a sophisticated swimsuit with fresh flair. Approx. model height is 5'9"" and she is wearing a size small Removable cups Moderate bottom coverage Pull-on styling; over-the-shoulder straps V-neck Sheer elastic at waist Lined Nylon/spandex; trim: nylon/elastane; lining: polyester Hand wash Imported Web ID: 7000267",Kenneth Cole New York,0.0
16,https://www.macys.com/shop/product/magicsuit-rita-ruffled-feathers-tankini-top?ID=6724802&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D17,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/11189343_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Rita Ruffled Feathers Tankini Top,118.00,"Angled ruffles cascade at the front of this gorgeous tankini top from Magicsuit, design for allover slimming control and adjustable straps to help create the perfect fit. Approx. model height is 5'9"" and she is wearing a size 8 Non-removable cups Hits at hip MAGITEX® fabric for allover slimming control Pull-on styling; adjustable straps V-neck; angled ruffles at front Lined Shell: polyester/spandex; lining: spandex/nylon Hand wash Imported Web ID: 6724802",Magicsuit,0.0
17,https://www.macys.com/shop/product/free-people-mom-jeans?ID=6245858&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D18,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/9657128_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Mom Jeans,78.00,"Free People's mom-style jeans are designed with a super-high rise and a straight, not-too-tight fit through the hips for a retro-inspired look. This pair is cropped at the ankle for a fresh finishing touch. Approx. inseam: 28"" High rise: approx. 11-1/2"" Zipper and button closure at front; belt loops All cotton Machine washable Imported Web ID: 6245858",Free People,0.0
18,https://www.macys.com/shop/product/under-armour-favorite-cap?ID=8490998&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D19,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/12064459_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Favorite Cap,20.00,"Top off your look with this Under Armour hat. Perfect for in the gym or a casual day out. UA Free Fit features a pre-curved visor and unstructured front panels that conform to your head for a sleek, low profile fit Cotton fabric provides a comfortable, broken-in fit and feel INSPIRED FOR: Training/Toning Adjustable strap closure Flat, embroidered front logo This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Cotton Machine Wash Imported Web ID: 8490998",Under Armour,0.0
19,https://www.macys.com/shop/product/house-of-polly-striped-empire-waist-jumpsuit?ID=7908970&CategoryID=188851#fn=sp%3D201%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D20,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/11700650_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Striped Empire-Waist Jumpsuit,59.00,"All the freedom of a jumpsuit combined with the look of a maxi dress: this striped empire-waist piece from PROJECT 28 NYC ticks all the boxes. Approx. model height is 5'10"" and she is wearing a size medium Approx. inseam: 30"" V-neck; pull-on styling Ties at front of empire waistline; smocked at back waist Adjustable spaghetti straps Rayon Machine washable Imported Web ID: 7908970",House of Polly,0.0
20,https://www.macys.com/shop/product/tommy-hilfiger-sport-graphic-print-t-shirt?ID=8170472&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D1,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/11636357_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Graphic-Print T-Shirt,49.00,"Tommy Hilfiger Sport adds an athletic touch to active looks with this French terry graphic T-shirt. Approx. model height is 5'10"" and she is wearing a size small Approx. 22"" long Crewneck Logo graphic at front Cotton/polyester Machine washable Imported Web ID: 8170472",Tommy Hilfiger Sport,0.0
21,https://www.macys.com/shop/product/nike-sportswear-zip-hoodie?ID=6272486&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D2,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/10924615_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Sportswear Zip Hoodie,70.00,"A retro look inspired by classic track suits, this zip hoodie from Nike Sportswear is soft and lightweight for just-right warmth. Approx. model measurements: height: 5'9""; bust: 32""; waist: 25""; hips: 35""  Hits at hip INSPIRED FOR: Athleisure Attached hood with stand collar, drawstring; zipper closure at front; ribbed collar, cuffs and hem Polyester/cotton Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6272486",Nike,4.5
22,https://www.macys.com/shop/product/la-blanca-polka-dot-lace-up-tummy-control-one-piece-swimsuit?ID=6712535&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D3,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/11240455_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Polka Dot Lace-Up Tummy Control One-Piece Swimsuit,119.00,"Strappy details at the front and back bring fresh flair to this one-piece from La Blanca, with a sleek fit that helps smooth your lines. Approx. model height is 5'9"" and she is wearing a size 4 Removable cups Moderate bottom coverage Tummy toner fit Pull-on styling; adjustable over-the-shoulder straps cross at back High neckline with plunging strappy detail Lined Nylon/elastane Hand wash Imported Web ID: 6712535",La Blanca,0.0
23,https://www.macys.com/shop/product/swim-solutions-beaded-front-tummy-control-one-piece-swimsuit-created-for-macys?ID=6990330&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D4,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/11210005_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Beaded-Front Tummy-Control One-Piece Swimsuit, Created for Macy's",109.00,"Beading accents a plunging crisscross detail, bringing fresh flair to this one-piece from Swim Solutions. Approx. model height is 5'9"" and she is wearing a size 8 Removable soft cups Moderate bottom coverage Pull-on styling; adjustable over-the-shoulder straps V-neck with inset, crisscross detail and beads Lined Created for Macy's Shell/lining: nylon/spandex Hand wash Imported Web ID: 6990330",Swim Solutions,5.0
24,https://www.macys.com/shop/product/anari-jacket?ID=8441900&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D5,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/11906185_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Anari Jacket,172.00,"That tailored look in easy, stretch comfort that lasts all day. Open-front collar with side pockets. Hip length in back, below hip in front. Blended Double Knit Fabric Offering thicker coverage yet maintaining an ideal soft stretch for all day comfort A tailored look made with the ease of soft, stretchy, washable bamboo viscose and organic cotton Organically grown bamboo and cotton Sewn where sourced Machine or hand wash cold, gentle cycle, with like items and like colors, use mild soap, do not bleach, tumble dry low or lay flat to dry, low iron if desired, for best results, wash separately, reshap and lay flat to dry Low impact dyes Small sewing floor Oeko-Tex 100 certified This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. 70% Organic Cotton, 25% Viscose from Bamboo, 5% Spandex Machine or Hand Wash Imported Web ID: 8441900",YALA Designs,0.0
25,https://www.macys.com/shop/product/american-living-shirred-jersey-dress?ID=8023245&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D6,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/11547317_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Shirred Jersey Dress,69.00,"Slip on this American Living stretch jersey dress to look instantly polished no matter what the day brings. Shirring details at one side and a slim fit enhance its flattering fabric. Approx. model height is 5'10"" and she is currently wearing a size 2 Approx. 36-3/4"" long from center back to hem. Length is based on size 8 and varies approx. 1/4"" between sizes. Rounded neckline; slim fit Concealed center back zipper with a hook-and-eye closure Long sleeves Shirring gathers at the left side Lined at the bodice Shell: polyester/elastane; lining: polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 8023245",American Living,0.0
26,https://www.macys.com/shop/product/charter-club-zipper-cuff-dark-wash-skinny-jeans-created-for-macys?ID=7329198&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D7,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/11253006_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Zipper-Cuff Dark Wash Skinny Jeans, Created for Macy's",64.50,"Stay sleek and streamlined in your denim looks with these zipper-cuff skinnies by Charter Club with a tummy control interior. Approx. model height is 5'10"" and she is wearing a size 4 Approx. inseam: 28"" Mid rise; skinny leg Zipper and button fly; belt loops Tummy control interior; zipper at side hem Created for Macy's Cotton/viscose/polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7329198",Charter Club,5.0
27,https://www.macys.com/shop/product/dkny-faux-leather-pencil-skirt?ID=8024530&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D8,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/11394213_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Faux-Leather Pencil Skirt,99.00,"Classic and comfortable with an edge, DKNY's faux-leather pencil skirt is cut to keep your look lean and streamlined in the season's favorite finish. Model Approx. 25"" long Back zipper closure Seaming details at hips Lined Faux leather: polyurethane; backing: polyester; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 8024530",DKNY,5.0
28,https://www.macys.com/shop/product/calvin-klein-floral-print-one-piece-swimsuit?ID=7101923&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D9,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/10623833_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Floral-Print One-Piece Swimsuit,118.00,"Known for bold and beautiful florals, Calvin Klein pulls out all the stops on this artistic, asymmetrically printed one-piece. Approx. model height is 5'9"" and she is wearing size 4 Removable cups  Moderate bottom coverage Pull-on styling; adjustable shoulder straps Scoop neckline Tummy control  Lined Shell: nylon/spandex; lining: polyester/spandex Hand wash Imported Web ID: 7101923",Calvin Klein,0.0
29,https://www.macys.com/shop/product/bleu-by-rod-beattie-ombre-underwire-bikini-top?ID=7021771&CategoryID=188851#fn=sp%3D202%26spc%3D29580%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D10,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/11156903_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Ombré Underwire Bikini Top,83.00,Bleu by Rod Beattie's bikini top brightens your beach look with a gorgeous ombré design and a flattering sweetheart neckline. Non-removable cups with underwire Hook-and-eye closure at back; adjustable shoulder straps Sweetheart neckline Lined Shell: nylon/spandex; lining: polyester/spandex Hand wash Imported Web ID: 7021771,Bleu by Rod Beattie,0.0
